url,main_title,second_title,publish_time,summary
https://home.kpmg.com/xx/en/home/insights/2015/06/global-legal-m-and-a-group-brochure.html,"
Corporate M&A Working Group Overview
","
The Corporate M&A Working Group is your partner for complex international projects. We add value at each phase of your cross-border transaction through an integrated approach to M&A and our international network.
",Thu Jun 18 19:14:00 UTC 2015,"Today’s business is no longer just regional – it is international or even global. New fast growing markets, free trade agreements and cross-border business opportunities make traditional borders less visible. Mergers, acquisitions and intercompany structuring have highly increased and become significantly more complex.
Buying a new business abroad is not as manageable as it is in a national home market. Before a closing of a cross-border merger – as often heard on the business news – a structured process needs to be followed. And, with a global workforce and attractive business locations, the relocation of companies often is considered a possible future strategy.
Download our Global Corporate M&A Working Group brochure."
https://home.kpmg.com/xx/en/home/insights/2015/12/tnf-congressional-conferees-reach-agreement-on-customs-legislation.html,"
Congressional conferees reach agreement on customs legislation
","
House and Senate negotiators today reached a bicameral, bipartisan compromise on a conference agreement for H.R. 644, the “Trade Facilitation and Trade Enforcement Act of 2015.”
",Wed Dec 09 21:30:00 UTC 2015,"The legislation authorizes U.S. Customs and Border Protection and puts in place effective tools to strengthen trade enforcement at the border and facilitate the efficient movement of legitimate trade and travel.
According to a Senate Finance statement, the conference agreement includes measures that promote:
“…legitimate trade facilitation and works to preserve one of America’s most important economic assets: intellectual property, helping to prevent counterfeit and illicit goods from entering our nation.”"
https://home.kpmg.com/xx/en/home/insights/2015/04/tnf-fatca-new-faq-on-icmm-notifications.html,"
FATCA: New FAQ on ICMM notifications
","
The IRS today announced that it has added a new “frequently asked question” (FAQ) concerning FATCA notifications after posting files to the IDES.
",Tue Apr 14 19:05:00 UTC 2015,"The new FAQ addresses situations when an ICMM notification has not been received within 24 hours after uploading a file to IDES, and lists a series of steps to take.
Read the new FAQ on the ICMM FAQ webpage.
International Compliance Management Model (ICMM)"
https://home.kpmg.com/xx/en/home/insights/2011/12/austria-other-taxes-levie.html#02,"
Austria - Other taxes and levies
","
Taxation of international executives
",Sat Aug 01 05:00:00 UTC 2015,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax Sales/vat tax Unemployment tax Other taxes"
https://home.kpmg.com/xx/en/home/insights/2011/12/austria-other-taxes-levie.html#03,"
Austria - Other taxes and levies
","
Taxation of international executives
",Sat Aug 01 05:00:00 UTC 2015,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax Sales/vat tax Unemployment tax Other taxes"
https://home.kpmg.com/xx/en/home/insights/2011/12/austria-other-taxes-levie.html#01,"
Austria - Other taxes and levies
","
Taxation of international executives
",Sat Aug 01 05:00:00 UTC 2015,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax Sales/vat tax Unemployment tax Other taxes"
https://home.kpmg.com/xx/en/home/insights/2011/12/austria-other-taxes-levie.html#06,"
Austria - Other taxes and levies
","
Taxation of international executives
",Sat Aug 01 05:00:00 UTC 2015,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax Sales/vat tax Unemployment tax Other taxes"
https://home.kpmg.com/xx/en/home/insights/2011/12/austria-other-taxes-levie.html#04,"
Austria - Other taxes and levies
","
Taxation of international executives
",Sat Aug 01 05:00:00 UTC 2015,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax Sales/vat tax Unemployment tax Other taxes"
https://home.kpmg.com/xx/en/home/insights/2011/12/austria-other-taxes-levie.html#05,"
Austria - Other taxes and levies
","
Taxation of international executives
",Sat Aug 01 05:00:00 UTC 2015,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax Sales/vat tax Unemployment tax Other taxes"
https://home.kpmg.com/xx/en/home/insights/2011/12/ecuador-income-tax.html,"
Ecuador - Income Tax
","
Taxation of international executives
",Sat Aug 01 00:00:00 UTC 2015,"Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation
All information contained in this document is summarized by KPMG Servicios de Asesoría e Impuestos Cía. Ltda., the Ecuador member firm of KPMG International, based on “Ley de Regimen Tributario Interno” and its Ruling. "
https://home.kpmg.com/xx/en/home/insights/2014/12/race-to-set-tax-standards.html,"
Good, Better, Best: The race to set standards in global tax management
","
Good, Better, Best: The race to set standards in global tax management uncovers the most pressing issues faced by tax executives around the world and seeks to delivers insight on how these issues influence changes in structure, investment in people and processes and overall objectives and priorities.
",Wed Dec 31 22:23:00 UTC 2014,"Amidst lingering economic uncertainty and increasing focus from tax authorities to boost revenue, the survey identifies trends and benchmarks on the following fundamental questions: 

How are tax departments changing their operations to address emerging economic, business and regulatory trends?
How are they progressing on aspects of governance and performance such as strategy, risk management and measurement?
How are they approaching process and technology investment and improvement, including the impact of cloud computing?
How are they addressing the pressure to more effectively resource how they do their work?
How are they responding to rising tax authority scrutiny and demands?
"
